Date,Julian,AirTempMax,TimeAirTempMax,AirTempMin,TimeAirTempMin,AirTempObsv,HumidMax,TimeHumidMax,HumidMin,TimeHumidMin,HumidObsv,Precip,WindRun,AvgWindSpeed,WindDirection,SolarRadiation,SoilTempMax,TimeSoilTempMax,SoilTempMin,TimeSoilTempMin,SoilTempObsv
08/24/2022,236,78,12:21:00,71,20:16:02,72,96,0:03:01,75,12:25:04,94,0.16,80,3.3,130,225,79,16:32:05,78,9:14:02,78
08/25/2022,237,87,15:47:05,72,3:35:00,73,96,0:00:00,62,15:48:02,93,0,56,2.3,120,384,82,16:55:01,78,5:47:04,78
08/26/2022,238,90,15:00:04,73,4:16:04,74,97,4:51:03,54,14:27:01,97,0,34,1.4,116,412,83,16:27:00,79,5:56:05,79
08/27/2022,239,93,15:53:01,71,5:37:01,78,98,6:10:03,50,15:52:05,87,0,36,1.5,133,491,84,15:17:05,80,6:50:00,80
08/28/2022,240,90,13:43:04,72,4:49:00,79,96,6:06:01,57,13:03:00,86,0,59,2.5,147,464,84,15:09:03,81,6:37:05,81
08/29/2022,241,93,12:50:02,73,5:25:00,78,96,6:18:01,52,12:32:04,90,0.03,50,2.1,124,475,84,17:23:01,81,6:38:02,81
08/30/2022,242,92,13:48:02,72,5:22:03,76,96,6:02:05,55,13:48:03,90,0.15,54,2.3,318,426,85,14:44:00,81,6:46:00,81
08/31/2022,243,91,13:52:03,70,22:05:03,76,97,6:13:02,44,13:55:01,92,0,51,2.1,357,515,85,16:06:00,81,6:52:03,81
09/01/2022,244,92,14:07:03,63,5:22:01,71,95,23:25:02,35,15:35:00,75,0,37,1.5,21,551,84,15:57:04,80,7:29:03,80
09/02/2022,245,92,14:41:04,65,3:12:00,69,96,3:40:02,42,12:49:04,89,0,32,1.3,106,435,84,16:49:01,79,7:36:01,79
09/03/2022,246,89,13:15:03,72,20:49:04,77,96,5:51:00,57,11:30:03,89,0.08,45,1.9,119,326,83,14:25:03,81,6:57:05,81
09/04/2022,247,86,13:40:04,72,1:18:00,75,95,3:17:01,62,13:59:02,91,0,69,2.9,169,416,84,16:30:00,80,7:12:00,81
09/05/2022,248,84,11:51:04,71,23:26:05,73,97,23:40:05,70,12:25:04,95,0.79,51,2.1,162,262,82,15:37:03,80,6:56:04,80
09/06/2022,249,90,15:05:04,70,23:25:01,74,97,3:00:04,47,14:09:02,92,0,56,2.4,273,396,84,16:29:02,80,6:55:05,80
09/07/2022,250,88,13:36:03,69,4:55:03,72,95,23:06:04,52,13:44:04,84,0,64,2.7,352,429,83,14:52:00,80,7:24:02,80
09/08/2022,251,84,13:36:03,67,5:38:04,70,90,5:40:04,44,11:45:01,83,0,87,3.6,23,527,81,15:58:05,79,7:18:03,79
09/09/2022,252,85,13:30:03,66,5:37:03,71,94,20:48:00,63,13:33:03,88,0.42,88,3.7,112,289,80,14:45:05,78,7:19:05,78
09/10/2022,253,84,15:09:00,69,23:58:03,71,96,23:49:00,61,14:45:03,93,1.69,80,3.3,108,267,80,16:15:00,77,23:50:05,78
09/11/2022,254,85,12:03:02,68,3:20:05,72,97,6:03:03,63,11:44:03,97,0.71,45,1.9,205,338,80,17:22:05,77,6:27:01,77
09/12/2022,255,80,15:10:05,58,23:58:03,67,95,22:34:01,44,16:39:05,78,0,83,3.5,351,511,80,16:24:02,77,23:55:03,78
09/13/2022,256,83,16:07:03,54,5:50:02,60,97,6:09:00,34,10:52:04,88,0,32,1.3,337,535,79,16:27:02,74,7:28:02,74
09/14/2022,257,86,14:41:00,57,5:19:01,64,97,5:51:00,38,15:36:03,87,0,56,2.3,346,514,78,16:46:03,74,7:09:00,74
09/15/2022,258,87,13:42:03,59,5:45:05,67,97,6:36:03,45,15:18:02,92,0,33,1.4,105,473,78,16:39:04,74,7:14:02,74
09/16/2022,259,85,12:32:05,62,5:10:02,65,98,7:04:02,44,15:36:05,97,0,35,1.5,114,414,78,16:33:04,75,7:39:02,75
09/17/2022,260,86,14:42:03,60,5:44:01,65,98,6:14:04,45,14:37:00,95,0,33,1.4,119,491,78,16:58:05,74,7:19:05,74
09/18/2022,261,89,14:02:05,61,2:57:02,67,97,6:21:00,44,15:21:00,93,0,30,1.2,77,456,79,16:18:04,74,7:04:03,74
09/19/2022,262,92,14:41:02,64,5:02:03,69,97,5:13:04,47,10:51:01,94,0,24,0.1,67,477,80,16:46:03,75,7:01:04,75
09/20/2022,263,94,13:38:05,67,5:07:04,73,96,2:43:01,44,15:17:00,85,0.01,42,1.8,322,480,81,16:53:01,76,7:08:04,76
09/21/2022,264,96,13:34:03,69,5:32:03,75,95,5:47:03,43,14:05:05,86,0,52,2.2,323,473,82,16:25:00,77,7:16:00,77
09/22/2022,265,96,13:27:01,68,23:49:01,76,95,5:50:01,40,13:25:01,87,0,108,4.5,344,447,82,16:00:01,78,7:08:04,78
09/23/2022,266,84,15:14:05,60,23:13:04,63,91,23:20:03,27,14:48:04,69,0,56,2.3,37,491,79,16:05:03,76,7:54:04,76
09/24/2022,267,90,14:32:04,57,5:30:02,64,94,4:53:01,39,12:22:03,82,0,53,2.2,152,472,79,16:24:05,74,7:00:01,75
09/25/2022,268,85,15:26:05,67,23:59:04,69,96,21:50:02,58,15:28:04,90,0.38,83,3.5,269,184,78,17:46:03,76,9:12:00,76
09/26/2022,269,83,14:31:00,53,23:36:01,64,95,1:45:04,24,14:38:05,81,0,83,3.5,318,490,77,15:37:01,74,7:48:04,74
09/27/2022,270,79,15:18:01,49,5:36:02,56,92,1:36:03,27,12:46:03,77,0,82,3.4,345,491,74,16:11:03,71,7:24:02,71
09/28/2022,271,76,13:35:00,49,5:56:02,58,89,5:59:04,24,15:14:00,64,0,129,5.4,33,488,73,15:53:02,70,7:24:05,70
09/29/2022,272,74,14:56:00,49,5:46:03,52,84,19:52:00,35,14:45:04,76,0,111,4.6,25,486,72,16:03:02,69,7:38:04,69
09/30/2022,273,80,14:42:01,51,6:11:03,55,83,6:12:03,26,13:49:01,75,0,98,4.1,348,487,72,16:13:04,68,7:29:04,68
10/01/2022,274,80,14:46:01,46,5:47:03,54,92,5:35:03,28,12:47:03,81,0,102,4.2,322,486,71,16:20:04,67,7:14:04,67
10/02/2022,275,82,14:53:01,47,5:37:03,54,89,6:01:03,32,14:24:01,77,0,109,4.5,345,473,71,16:30:01,67,7:21:02,67
10/03/2022,276,79,15:27:05,49,6:00:01,60,91,5:44:02,44,13:23:02,69,0,89,3.7,26,461,72,16:15:05,68,7:15:02,68
10/04/2022,277,80,15:12:05,51,4:53:05,58,95,5:45:00,43,15:13:03,84,0,41,1.7,58,461,73,16:28:05,68,7:28:04,68
10/05/2022,278,81,15:10:02,46,5:37:04,53,96,5:49:04,26,14:54:05,86,0,41,1.7,320,466,72,16:31:01,67,7:30:02,67
10/06/2022,279,85,14:24:00,45,5:28:03,53,96,4:54:02,29,14:02:01,89,0,45,1.9,322,450,71,16:27:05,67,7:33:03,67
10/07/2022,280,84,13:58:01,52,6:05:01,58,95,6:17:04,32,15:04:04,90,0,68,2.8,354,421,72,16:06:03,67,7:01:02,67
10/08/2022,281,74,14:21:05,51,21:07:03,57,74,20:49:04,28,16:05:00,67,0,109,4.5,18,435,71,15:26:05,68,23:54:00,69
10/09/2022,282,74,13:46:02,41,5:47:04,51,92,23:40:03,30,13:27:05,78,0,42,1.8,45,439,70,15:57:05,66,7:35:02,66
10/10/2022,283,80,13:59:01,44,6:00:03,53,94,5:04:00,34,13:59:02,81,0,30,1.3,77,434,70,16:23:00,65,7:35:00,65
10/11/2022,284,81,14:49:03,44,6:02:04,51,97,6:21:05,34,15:00:00,88,0,51,2.1,151,436,69,16:43:03,65,7:28:00,65
10/12/2022,285,81,13:08:05,58,3:49:02,63,97,23:59:05,63,9:56:02,84,0.54,111,4.6,148,294,71,17:08:04,67,6:33:02,67
10/13/2022,286,75,14:15:04,48,23:37:01,63,98,5:53:02,38,15:16:01,98,0.25,104,4.3,317,418,71,15:13:04,68,23:59:03,69
10/14/2022,287,80,13:42:04,45,4:59:01,50,97,5:27:03,24,13:01:04,93,0,69,2.9,250,438,69,16:01:04,65,7:29:02,65
10/15/2022,288,86,14:01:02,54,2:49:02,61,80,2:40:05,31,14:40:02,73,0,101,4.2,211,415,70,16:40:00,66,7:19:03,66
10/16/2022,289,83,13:34:00,57,6:26:04,61,93,22:03:01,42,14:10:05,85,0,68,2.9,270,299,70,15:27:03,67,6:53:05,67
10/17/2022,290,71,13:45:00,44,22:39:05,59,91,0:00:00,32,15:13:01,76,0,155,6.5,330,410,70,14:47:03,66,23:56:03,68
10/18/2022,291,54,14:58:03,36,23:59:04,39,76,23:59:05,28,12:39:01,67,0,145,6.1,339,429,66,0:00:00,63,23:55:03,64
10/19/2022,292,61,14:19:02,34,4:46:01,36,90,23:36:02,20,14:09:05,75,0,74,3.1,312,429,64,15:50:03,60,8:31:05,61
10/20/2022,293,68,15:00:03,31,5:26:00,37,93,5:44:05,22,13:42:03,86,0,47,2,254,413,63,16:19:02,59,7:42:01,59
10/21/2022,294,81,14:07:01,39,1:27:01,45,91,1:34:00,36,15:24:05,83,0,83,3.5,162,395,65,16:44:04,59,7:44:04,59
10/22/2022,295,80,14:42:01,51,6:18:00,56,93,6:26:01,39,13:01:02,87,0,118,4.9,167,387,67,16:11:02,63,7:29:01,63
10/23/2022,296,80,15:03:02,49,6:18:01,54,95,6:24:05,33,15:14:01,93,0,93,3.9,154,384,67,16:04:04,63,7:39:00,64
10/24/2022,297,81,13:28:03,46,4:58:02,51,92,4:25:04,48,12:36:05,84,0,126,5.2,148,341,67,17:11:05,63,7:35:03,63
10/25/2022,298,74,10:00:01,54,23:59:04,70,93,11:51:00,52,15:55:05,87,0.43,216,9,222,159,68,14:35:03,66,23:57:00,66
10/26/2022,299,66,14:36:03,44,23:42:00,47,94,23:55:04,51,14:37:03,86,0,96,4,346,396,66,15:50:01,63,23:57:03,63
10/27/2022,300,70,15:19:02,43,2:28:05,46,95,23:47:01,48,15:54:05,87,0,49,2,61,398,65,16:28:02,61,8:01:01,61
10/28/2022,301,76,12:58:03,46,4:00:01,49,96,4:16:03,52,13:23:03,96,0,81,3.4,109,283,65,16:46:00,61,7:29:02,61
10/29/2022,302,69,15:39:00,59,9:08:01,63,92,20:08:03,67,7:06:02,69,0.48,177,7.4,122,179,65,16:30:00,64,9:35:00,64
10/30/2022,303,72,15:15:01,62,23:06:03,64,94,7:29:00,56,15:14:02,94,0.25,123,5.1,204,152,67,16:16:05,65,0:00:05,65
10/31/2022,304,72,15:04:04,52,23:58:04,61,96,23:14:04,56,15:05:02,88,0,68,2.8,259,188,67,16:06:00,65,23:59:01,65
11/01/2022,305,75,12:28:02,48,5:55:04,51,97,6:35:04,45,12:59:02,97,0,26,1.1,1,282,67,16:28:00,63,7:36:04,63
11/02/2022,306,81,14:16:01,53,23:45:05,59,96,23:57:00,39,14:56:05,92,0,42,1.7,333,353,68,15:59:01,65,7:39:05,65
11/03/2022,307,80,14:53:04,48,6:06:00,51,97,6:42:03,44,14:41:00,96,0,44,1.8,140,361,67,16:16:01,63,7:32:00,64
11/04/2022,308,81,13:49:04,56,4:45:03,58,94,0:00:01,51,13:50:01,90,0,143,6,140,336,67,16:52:05,64,7:26:02,64
11/05/2022,309,67,0:30:04,61,22:57:05,64,95,20:53:00,67,0:31:01,93,1.02,138,5.8,191,27,66,0:00:01,66,9:14:04,66
11/06/2022,310,78,15:12:00,60,0:29:00,61,97,7:30:01,73,15:12:01,97,0.02,59,2.4,119,187,68,16:48:03,66,6:58:00,66
11/07/2022,311,87,14:01:02,62,6:24:02,63,97,7:29:03,53,14:01:04,97,0,40,1.7,46,273,71,16:09:02,67,7:56:01,67
11/08/2022,312,85,14:50:03,63,23:59:05,64,97,7:22:02,50,13:03:00,96,0,42,1.7,104,321,71,16:29:03,68,7:58:05,68
11/09/2022,313,75,14:06:03,52,22:03:00,61,96,4:33:04,27,13:01:02,73,0,65,2.7,123,337,70,0:00:00,66,23:58:05,68
11/10/2022,314,75,14:54:00,47,6:31:02,48,92,6:04:00,55,13:41:02,91,0,53,2.2,31,306,67,16:53:02,64,8:17:01,64
11/11/2022,315,76,14:40:00,59,23:59:01,64,89,20:02:01,52,14:37:01,78,0,114,4.7,321,196,68,16:06:00,66,7:20:04,66
11/12/2022,316,59,0:00:00,34,23:59:02,42,91,4:56:01,66,19:47:04,88,0.04,193,8,344,128,67,0:00:00,61,23:58:04,65
11/13/2022,317,47,14:50:01,30,23:55:04,33,85,23:56:00,49,15:21:03,72,0,122,5.1,29,338,61,0:00:00,58,23:53:01,59
11/14/2022,318,57,14:39:00,29,6:29:01,30,89,6:49:03,41,14:39:01,88,0.07,73,3,114,322,59,16:30:03,56,9:10:04,56
11/15/2022,319,49,13:36:00,40,23:53:00,46,95,5:43:01,74,19:30:03,95,0.89,131,5.5,341,65,59,0:03:05,57,23:46:00,57
11/16/2022,320,52,14:52:05,33,23:11:04,38,93,23:18:01,44,16:04:05,89,0,103,4.3,319,303,57,15:47:01,55,23:59:03,56
11/17/2022,321,47,14:08:01,28,6:35:00,29,91,5:16:04,34,13:19:03,89,0,80,3.3,316,324,55,0:00:00,53,23:59:05,53
11/18/2022,322,55,14:42:05,26,6:08:03,28,92,6:39:05,36,14:43:01,90,0,41,1.7,306,316,55,16:32:05,51,8:21:01,51
11/19/2022,323,47,15:11:01,29,6:35:03,31,92,3:57:00,42,10:27:04,85,0,56,2.3,307,188,53,16:54:03,51,8:13:05,52
11/20/2022,324,48,14:45:02,26,23:36:01,30,91,4:36:00,30,14:18:04,72,0,63,2.6,357,320,53,16:04:03,51,9:08:04,51
11/21/2022,325,52,13:31:05,26,0:53:01,28,89,1:16:02,31,12:59:03,86,0,29,1.2,12,192,52,19:01:03,49,8:35:02,49
11/22/2022,326,63,14:12:04,38,23:50:03,41,93,23:40:02,37,15:03:02,84,0.01,31,1.3,350,239,55,16:43:03,52,2:03:02,52
11/23/2022,327,69,14:57:00,34,3:41:01,37,96,4:38:03,34,15:12:00,92,0,32,1.3,65,303,56,16:31:00,52,8:29:00,52
11/24/2022,328,71,13:40:05,42,0:01:00,46,94,23:59:04,61,13:41:04,87,0.23,50,2.1,105,176,57,23:55:04,54,8:19:00,54
11/25/2022,329,69,13:38:04,53,23:13:02,56,95,5:27:03,71,15:35:01,94,0.17,72,3,49,153,59,18:07:04,57,0:00:00,57
11/26/2022,330,64,23:43:05,50,6:13:00,51,95,19:21:02,86,0:29:04,94,0.82,104,4.3,134,48,59,23:50:04,57,8:07:00,57
11/27/2022,331,66,14:23:04,46,23:58:05,50,94,0:33:00,52,14:03:02,75,0,189,7.9,264,299,59,16:05:00,57,9:07:04,58
11/28/2022,332,65,14:55:00,40,6:47:00,41,97,5:20:00,51,14:11:05,96,0,32,1.3,116,309,58,16:08:04,55,8:30:04,56
11/29/2022,333,72,15:38:04,43,0:57:01,46,96,0:02:02,71,10:59:03,95,2.38,141,5.9,148,133,61,0:00:00,55,8:05:03,55
11/30/2022,334,65,3:59:03,37,23:52:03,48,92,2:21:03,41,15:26:02,77,0.2,169,7,341,308,61,1:41:03,55,23:59:04,60
12/01/2022,335,52,15:58:03,31,6:15:04,33,91,22:09:02,36,12:43:04,73,0,61,2.5,65,272,55,0:00:00,52,9:38:01,53
12/02/2022,336,64,14:25:01,36,2:22:05,40,92,23:59:03,66,10:23:03,81,0,129,5.4,151,170,56,23:48:05,52,9:02:05,52
12/03/2022,337,73,12:38:05,49,23:59:04,65,95,7:43:05,68,12:39:03,94,0.1,115,4.8,341,171,60,16:33:00,56,0:00:00,57
12/04/2022,338,55,13:20:03,39,6:58:03,40,92,23:44:04,63,13:19:02,87,0.04,60,2.5,354,102,59,0:00:00,56,9:58:01,57
12/05/2022,339,69,15:31:00,47,0:05:03,51,95,10:41:05,82,15:47:01,94,0.02,75,3.1,168,62,59,22:51:05,56,6:46:02,56
12/06/2022,340,77,14:45:05,66,21:11:05,68,91,0:07:04,62,15:32:02,88,0,95,4,187,113,62,17:18:01,59,0:00:00,60
12/07/2022,341,79,15:36:00,60,23:50:00,70,96,23:59:04,62,15:31:05,87,0,95,4,230,147,64,16:37:00,62,0:00:00,62
12/08/2022,342,79,13:58:04,59,1:43:02,67,97,2:06:05,56,14:05:00,90,0,120,5,237,214,65,16:56:02,62,4:33:02,62
12/09/2022,343,71,14:37:01,61,23:59:01,65,93,12:31:00,80,14:37:04,87,0,88,3.7,298,85,65,16:55:02,63,7:12:04,63
12/10/2022,344,73,12:39:05,57,5:57:03,59,94,22:32:03,70,12:40:03,90,0,70,2.9,139,147,65,16:28:00,63,8:13:00,63
12/11/2022,345,62,10:49:03,55,23:54:02,60,96,23:59:04,91,11:36:04,95,0.12,69,2.9,29,35,64,0:00:00,63,23:59:03,64
12/12/2022,346,56,12:14:00,53,7:27:05,53,96,0:09:03,92,23:14:03,95,0,82,3.4,43,55,63,0:00:00,61,23:57:00,62
12/13/2022,347,61,23:39:02,54,3:08:01,57,96,8:08:03,86,23:39:04,95,0.01,167,7,135,47,62,15:51:05,61,7:43:05,61
12/14/2022,348,62,16:51:00,47,23:57:04,59,96,15:33:02,86,0:14:00,95,3.79,180,7.5,161,16,61,0:00:01,59,23:59:03,61
12/15/2022,349,55,15:08:02,37,23:15:01,40,94,2:09:01,45,13:05:03,86,0,137,5.7,275,292,59,0:04:01,55,23:57:05,57
12/16/2022,350,55,14:37:01,33,6:47:01,36,95,6:50:05,36,14:51:03,88,0,117,4.9,288,272,55,0:00:00,53,9:21:00,53
12/17/2022,351,51,13:21:01,31,22:22:00,40,91,23:20:02,36,13:31:05,65,0,148,6.2,289,260,54,0:11:05,52,23:59:05,53
12/18/2022,352,48,15:12:01,28,23:58:00,29,89,0:03:00,33,14:39:03,82,0,75,3.1,314,297,52,0:00:05,49,23:58:03,50
12/19/2022,353,42,12:32:04,26,2:46:03,30,90,1:18:03,55,12:52:00,77,0,55,2.3,125,82,50,21:04:01,48,7:52:02,48
12/20/2022,354,45,15:50:02,39,6:02:04,40,94,17:09:03,68,0:03:04,91,0.32,62,2.6,49,46,51,23:50:00,50,0:19:04,50
12/21/2022,355,48,21:26:00,42,3:57:00,43,95,23:59:04,86,10:14:05,90,0,82,3.4,117,72,52,23:53:05,50,10:24:04,51
12/22/2022,356,57,13:17:03,19,0:00:00,48,95,0:11:05,67,13:35:03,94,0.16,184,7.7,235,140,54,15:56:03,52,23:57:05,52
12/23/2022,357,20,15:21:00,6,7:05:02,7,78,0:29:04,54,14:30:03,71,0,266,11.1,315,294,52,0:00:00,42,23:59:04,47
12/24/2022,358,30,14:43:00,12,5:23:02,13,74,0:28:01,46,14:05:05,72,0,154,6.4,299,293,42,0:09:01,41,10:50:01,41
12/25/2022,359,38,14:20:05,20,6:48:03,20,84,23:55:03,31,15:27:05,75,0,84,3.5,311,286,43,16:52:03,41,9:08:02,41
12/26/2022,360,41,15:00:01,20,2:59:01,22,89,2:38:01,39,13:08:01,82,0,31,1.3,145,84,43,20:48:01,40,8:47:03,40
12/27/2022,361,52,15:07:05,22,5:37:05,24,92,21:26:03,40,12:12:02,85,0,32,1.3,302,287,44,17:36:04,41,9:08:00,41
12/28/2022,362,65,15:40:01,26,4:45:01,30,92,6:00:00,52,13:53:00,86,0,125,5.2,139,284,46,21:30:01,42,8:32:00,42
12/29/2022,363,74,13:08:01,51,0:00:01,54,83,21:26:02,54,13:08:02,70,0,149,6.2,155,188,51,18:48:03,46,0:05:02,47
12/30/2022,364,61,0:04:04,54,21:29:00,57,96,23:57:02,72,10:21:03,76,0.15,104,4.3,149,31,52,23:22:05,51,6:04:02,51
12/31/2022,365,72,13:52:00,51,2:24:00,54,97,6:34:03,57,13:55:04,97,0,57,2.4,199,251,56,16:52:00,52,4:01:03,52
01/01/2023,1,79,15:06:04,48,4:43:04,52,98,10:23:02,36,15:28:02,96,0,65,2.7,158,256,57,16:38:00,53,8:22:04,54
01/02/2023,2,74,15:19:03,58,1:51:03,61,95,8:31:05,74,0:00:02,94,0,115,4.8,141,100,59,23:47:04,55,3:03:01,56
01/03/2023,3,73,11:09:04,64,22:36:01,69,95,22:13:03,76,11:15:02,88,2.27,121,5.1,173,103,62,16:42:01,59,0:00:00,60
01/04/2023,4,66,14:02:04,45,23:52:04,55,95,0:02:02,38,14:57:00,78,0.01,130,5.4,276,295,62,0:00:00,57,23:59:04,60
01/05/2023,5,60,14:32:01,37,23:51:05,39,96,6:38:02,33,16:29:00,96,0,105,4.4,280,302,57,0:00:03,53,23:57:05,54
01/06/2023,6,61,14:55:03,33,6:12:00,33,94,7:19:04,30,15:03:03,93,0,37,1.5,263,303,54,16:39:01,50,9:25:02,51
01/07/2023,7,74,15:07:00,39,6:46:02,40,93,23:59:04,49,12:42:01,86,0.05,91,3.8,183,202,55,19:30:02,51,8:46:02,51
01/08/2023,8,61,11:01:02,43,23:59:05,57,97,8:12:03,88,18:17:03,96,0.53,95,4,300,68,57,15:37:04,55,23:56:03,56
01/09/2023,9,55,13:53:00,35,23:56:03,36,96,6:49:03,43,15:03:05,96,0,52,2.2,352,270,55,0:00:00,52,9:47:02,53
01/10/2023,10,67,14:30:02,33,4:37:01,33,97,7:45:00,42,14:27:05,96,0.01,63,2.6,177,296,54,17:12:05,49,9:04:02,50
01/11/2023,11,76,15:36:02,48,1:45:00,53,97,7:39:04,58,14:59:05,96,0,114,4.8,170,173,57,17:43:03,52,2:48:01,53
01/12/2023,12,69,11:53:00,43,23:59:05,65,90,7:23:04,43,13:12:01,88,0.63,271,11.3,268,214,59,14:18:04,55,23:59:03,57
01/13/2023,13,43,0:00:05,36,21:15:00,40,79,0:30:04,64,11:20:05,73,0,236,9.8,337,79,55,0:01:04,50,23:51:02,53
01/14/2023,14,48,15:45:03,30,23:59:02,32,90,22:33:03,44,16:14:04,71,0,96,4,352,312,51,16:31:05,48,9:08:02,49
01/15/2023,15,58,15:12:03,27,7:02:02,27,94,4:57:03,32,14:16:05,93,0,63,2.6,128,321,50,17:08:04,46,8:53:00,47
01/16/2023,16,65,14:26:02,41,2:58:04,46,83,23:05:00,57,0:41:03,77,0,139,5.8,164,86,52,23:58:04,48,4:55:00,48
01/17/2023,17,74,15:21:01,52,0:00:00,60,96,23:41:05,57,15:18:05,95,0.15,70,2.9,229,185,57,17:16:04,52,0:00:03,53
01/18/2023,18,73,15:43:02,50,2:30:01,57,98,7:49:04,72,20:05:00,98,0.26,128,5.3,157,132,58,23:58:05,54,5:05:02,54
01/19/2023,19,66,14:10:04,41,23:27:02,57,93,4:07:01,30,14:58:03,89,0.23,180,7.5,269,324,59,1:46:00,55,23:58:05,58
01/20/2023,20,56,15:14:01,36,7:03:01,36,92,0:52:01,43,15:12:00,89,0,89,3.7,317,305,55,0:00:00,52,9:31:00,53
01/21/2023,21,54,12:24:02,38,7:21:05,38,94,23:45:05,51,12:48:04,82,0.36,88,3.7,116,166,53,0:03:04,51,9:10:03,52
01/22/2023,22,50,13:07:00,39,20:39:02,46,96,22:17:05,78,13:24:00,96,0.1,90,3.8,297,69,53,14:44:03,51,23:57:02,52
01/23/2023,23,52,14:11:02,33,23:48:05,39,95,23:59:03,53,15:28:02,93,0,78,3.3,340,284,53,16:28:05,50,9:07:00,50
01/24/2023,24,52,12:18:00,30,4:36:01,32,96,6:34:02,55,12:17:05,96,1.3,96,4,117,206,50,17:32:03,47,8:31:00,48
01/25/2023,25,56,3:30:04,40,23:04:04,47,95,0:31:05,70,10:44:04,77,0.05,232,9.7,275,120,49,16:40:00,48,23:57:03,49
01/26/2023,26,49,14:53:02,30,23:40:03,37,93,23:46:03,51,15:05:02,87,0,155,6.5,291,311,49,16:45:00,47,10:06:02,47
01/27/2023,27,57,15:28:01,28,4:00:00,31,94,4:58:01,29,15:36:00,85,0,97,4,228,352,49,17:13:01,44,8:54:05,45
01/28/2023,28,61,13:56:02,29,6:41:01,31,92,6:58:04,40,21:03:01,92,0,112,4.7,141,222,49,18:41:00,45,9:04:00,45
01/29/2023,29,55,0:00:03,47,6:44:04,47,96,23:59:05,53,1:25:00,89,0.62,88,3.7,129,39,50,23:55:02,49,0:00:00,49
01/30/2023,30,61,14:25:00,50,0:13:04,51,98,8:20:03,82,14:26:04,98,0.01,69,2.9,16,110,54,18:14:01,50,0:00:02,50
01/31/2023,31,50,0:00:03,35,23:54:02,40,95,2:47:01,90,14:32:05,94,0.51,134,5.6,354,63,53,0:00:00,49,23:55:03,52
02/01/2023,32,41,13:00:02,34,6:47:01,34,95,2:55:03,83,12:52:02,93,0.25,111,4.6,8,87,49,0:00:00,47,23:59:04,48
02/02/2023,33,40,15:36:00,35,5:11:03,36,95,14:35:03,92,21:56:01,95,1.48,109,4.5,7,25,47,0:00:00,45,23:44:00,46
02/03/2023,34,47,14:26:01,31,6:42:01,31,93,0:58:01,40,16:09:01,91,0,123,5.1,359,370,47,16:47:00,43,9:44:05,44
02/04/2023,35,53,13:46:03,26,6:53:01,26,94,5:47:04,29,12:06:02,93,0,49,2,135,298,47,17:40:04,42,9:19:05,43
02/05/2023,36,64,14:48:03,31,6:38:00,31,94,23:44:02,50,14:16:01,94,0,73,3.1,254,348,50,17:39:02,43,8:39:00,44
02/06/2023,37,66,15:34:01,35,6:48:04,36,96,7:03:02,46,14:18:04,96,0,67,2.8,133,370,51,17:32:05,45,8:47:02,46
02/07/2023,38,73,14:30:00,41,3:47:02,46,95,23:57:05,56,14:30:05,89,0.06,86,3.6,144,287,54,19:29:01,48,8:01:05,48
02/08/2023,39,73,15:16:00,57,0:03:05,59,98,9:09:04,77,15:16:05,97,0.62,128,5.4,142,139,58,23:49:00,54,3:12:00,54
02/09/2023,40,65,0:00:01,43,23:57:03,53,94,3:31:01,52,15:12:04,74,0.6,156,6.5,270,383,58,16:18:01,55,23:59:04,57
02/10/2023,41,58,14:57:05,41,6:41:04,42,94,0:03:03,53,15:02:05,87,0,114,4.8,21,319,55,0:00:01,52,8:49:03,53
02/11/2023,42,47,0:00:02,40,7:41:03,40,92,14:28:05,73,0:10:02,82,2.01,183,7.6,13,67,53,0:06:02,49,23:59:00,51
02/12/2023,43,59,15:12:01,37,23:58:00,38,91,3:05:05,27,14:19:04,78,0.27,165,6.9,316,407,51,17:00:02,47,9:37:00,48
02/13/2023,44,69,14:31:00,32,6:42:01,33,94,7:02:04,35,14:25:05,94,0,73,3,263,390,52,17:34:00,46,8:52:02,46
02/14/2023,45,73,15:40:03,41,1:39:04,44,95,1:47:04,34,12:51:05,86,0.28,158,6.6,166,318,55,23:52:03,49,8:11:01,49
02/15/2023,46,71,14:36:05,62,5:38:00,62,95,7:05:01,81,11:37:02,94,0.02,127,5.3,162,142,59,23:03:04,55,0:00:00,55
02/16/2023,47,75,13:28:00,47,23:59:04,65,94,18:15:00,75,11:55:03,91,1.35,178,7.4,199,116,61,17:37:02,59,0:00:00,59
02/17/2023,48,48,15:28:01,35,23:56:02,37,89,0:43:02,44,16:13:05,78,0,230,9.6,344,260,59,0:00:00,50,23:55:04,54
02/18/2023,49,57,15:58:00,27,6:40:04,28,92,6:45:01,25,14:44:05,91,0,67,2.8,127,432,52,17:32:01,47,9:29:01,47
02/19/2023,50,67,15:22:00,39,4:59:03,41,88,5:52:05,34,11:50:04,80,0,87,3.6,196,394,54,16:57:02,49,8:42:03,49
02/20/2023,51,75,14:37:03,56,4:37:00,59,88,21:37:01,56,14:17:05,85,0,166,6.9,232,277,58,17:45:04,53,4:04:02,53
02/21/2023,52,79,15:51:02,63,7:15:05,63,94,9:24:02,56,14:43:02,91,0.22,149,6.2,221,256,62,17:07:00,57,0:00:00,58
02/22/2023,53,83,13:30:04,66,3:49:02,68,86,3:08:01,49,12:09:05,77,0,221,9.2,193,334,64,16:56:05,60,7:47:04,60
